train_line_id,train_line_name,shape_id,latitude,longitude,sequence_order
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81731407,144.95092904,169
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81753014,144.95106177,170
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81760182,144.95110046,171
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81784293,144.95124795,172
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81793408,144.95131257,173
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8184847,144.95174788,174
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81925198,144.95235024,175
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81945726,144.95250497,176
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81963318,144.95261984,177
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81977061,144.95271852,178
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81992764,144.9528505,179
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82001684,144.95293744,180
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82015802,144.95310179,181
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82043558,144.95347458,182
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82077664,144.95394468,183
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82091537,144.95415443,184
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82099579,144.95429126,185
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82105879,144.95441085,186
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82112223,144.95455065,187
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82116071,144.95464445,188
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82118338,144.95470404,189
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82123088,144.95484496,190
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82127913,144.95500779,191
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82129852,144.95508621,192
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82131523,144.95516107,193
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82134283,144.95530788,194
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82135638,144.95539771,195
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82137846,144.95560568,196
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8213848,144.95569559,197
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82138946,144.95586553,198
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82138892,144.95597995,199
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82138212,144.95611248,200
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8213671,144.95628547,201
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82134816,144.95642447,202
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82131587,144.95659975,203
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82128452,144.95673535,204
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82125533,144.95684465,205
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8212033,144.95700911,206
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82115488,144.95713711,207
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82112296,144.95721445,208
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82108533,144.95729944,209
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82102183,144.95742604,210
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82094462,144.95756734,211
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82090513,144.95763386,212
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82059936,144.95811704,213
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82051318,144.95826108,214
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82039877,144.95847099,215
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82031908,144.9586361,216
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82023781,144.95881908,217
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8201525,144.95903887,218
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.82006841,144.95928805,219
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81980144,144.96020059,220
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8197386,144.96042305,221
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8197037,144.96056715,222
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8196628,144.96075515,223
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81962892,144.96094274,224
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81960597,144.96110071,225
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81958824,144.96125831,226
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81957484,144.96141056,227
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8195591,144.96165206,228
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81955327,144.96178355,229
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81952751,144.96207065,230
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81949176,144.96231167,231
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81946946,144.96241885,232
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81918598,144.9636657,233
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81911804,144.96394203,234
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81905421,144.96422211,235
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81900816,144.96439401,236
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81896712,144.96452214,237
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81894169,144.96460997,238
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81891072,144.96473181,239
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81887806,144.96488028,240
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81881314,144.96514948,241
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81854269,144.96615592,242
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81841774,144.96663863,243
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.95028507,145.00450534,1
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94909993,145.00473235,2
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94885024,145.00477655,3
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94876718,145.00479416,4
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94764662,145.00500883,5
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94746694,145.005041,6
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94522123,145.0054709,7
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94474133,145.00555967,8
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94459673,145.00558269,9
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94437873,145.0056093,10
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.9442105,145.00562625,11
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94402129,145.0056333,12
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94385613,145.00563458,13
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94377291,145.00563239,14
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94368453,145.00562864,15
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94351491,145.00561627,16
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94329313,145.00558949,17
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94310731,145.00555799,18
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94290109,145.00551338,19
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94274486,145.005473,20
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.9425563,145.00541745,21
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94233146,145.00533784,22
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94218254,145.00527644,23
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94211434,145.00524551,24
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.9420246,145.0052039,25
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94184337,145.00511367,26
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94171959,145.00504658,27
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94153764,145.00494044,28
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94135914,145.00482476,29
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.941246,145.00474771,30
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94115502,145.00468087,31
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94103652,145.00459077,32
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94095547,145.00452492,33
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94080158,145.00439356,34
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94066123,145.0042641,35
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94047028,145.00407344,36
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94038649,145.00398388,37
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.94004429,145.00361035,38
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93909481,145.00255859,39
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93882413,145.0022637,40
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93873101,145.00215585,41
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93814806,145.00150951,42
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93581811,144.99892843,43
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93560066,144.99868503,44
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93460269,144.99758226,45
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93444931,144.99740745,46
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93438176,144.99732485,47
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93426334,144.99717116,48
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93420087,144.99708525,49
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93406191,144.99687375,50
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.9339576,144.99669613,51
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.9338853,144.99656224,52
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93374259,144.9962737,53
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93363822,144.99605603,54
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93314444,144.99500687,55
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93300096,144.9947204,56
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93294421,144.99461602,57
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93287846,144.99450221,58
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93275643,144.99430539,59
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93263498,144.99413267,60
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93258549,144.99406826,61
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93243871,144.99388998,62
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93237284,144.99381645,63
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93224933,144.99368668,64
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93218414,144.9936211,65
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93199692,144.99344369,66
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.9305378,144.99210499,67
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93037031,144.9919489,68
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93020518,144.99178831,69
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.93010896,144.99168944,70
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.9298871,144.99145246,71
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92880541,144.99025317,72
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92864226,144.99007728,73
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92848863,144.98992537,74
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92841266,144.98985656,75
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92828304,144.98974905,76
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92819582,144.98968135,77
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92804442,144.98957557,78
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.9279669,144.98952705,79
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92783202,144.98944915,80
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92777391,144.98941843,81
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92760882,144.9893451,82
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92751062,144.98930955,83
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92742336,144.9892819,84
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92736089,144.98926494,85
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92730057,144.98925225,86
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92713893,144.98922775,87
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92704851,144.98922009,88
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92687302,144.98921338,89
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92670503,144.9892175,90
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92659764,144.98922464,91
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92642616,144.98924615,92
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92635166,144.9892583,93
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.9262505,144.98927653,94
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92609319,144.98931529,95
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.9259043,144.989373,96
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92581554,144.98940533,97
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92564371,144.98947475,98
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92525208,144.98964435,99
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.9251355,144.98970452,100
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92413708,144.99031498,101
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92405821,144.99035592,102
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92388623,144.99043284,103
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.9238419,144.99045476,104
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.92373943,144.99051192,105
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91995399,144.9928238,106
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91697424,144.99463898,107
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91679798,144.99475058,108
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.9166779,144.99483256,109
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91651573,144.99494605,110
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91637364,144.99505286,111
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91618284,144.99521058,112
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91597572,144.99539377,113
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91589586,144.99546669,114
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91573083,144.99562405,115
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91557199,144.99578455,116
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91548514,144.99587586,117
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91534744,144.99602906,118
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91507366,144.99634635,119
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91244263,144.99940245,120
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91217598,144.9997053,121
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91203133,144.99986345,122
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91192854,144.99997123,123
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91167044,145.0002255,124
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91159397,145.00029673,125
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91148528,145.00039169,126
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91128937,145.00055635,127
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91109454,145.0007104,128
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91085871,145.00088024,129
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91066257,145.00100987,130
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91050837,145.00110515,131
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91032962,145.00120826,132
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.91007233,145.00134569,133
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.90987294,145.00144333,134
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.90961749,145.00155693,135
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.90945206,145.00162192,136
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.90920392,145.00170939,137
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.90910283,145.00174215,138
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.90883571,145.00181569,139
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.90864013,145.00186216,140
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.90844763,145.00190388,141
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.90813813,145.00196525,142
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.9074704,145.00209444,143
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.90651477,145.00227349,144
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.90571798,145.00242846,145
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.90551051,145.00246478,146
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.90470193,145.00262085,147
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.90394177,145.00276787,148
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.90354253,145.00284077,149
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.9031591,145.00291619,150
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89893704,145.00371904,151
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89715269,145.00406248,152
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89661886,145.00415946,153
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89662753,145.00416036,154
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89604013,145.00426004,155
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89399614,145.00464571,156
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89375632,145.00468164,157
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89351767,145.00470696,158
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89330396,145.00472035,159
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89302972,145.00473015,160
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89275578,145.00473129,161
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89251133,145.00472311,162
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89225933,145.00471001,163
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89192274,145.0046785,164
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.891611,145.00463415,165
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89126152,145.00457013,166
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89095965,145.00450266,167
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89074839,145.00444764,168
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89044626,145.00435949,169
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.89021073,145.00428682,170
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88971503,145.00412441,171
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88942763,145.00402255,172
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88920638,145.00393699,173
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88896197,145.00382442,174
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88878578,145.00373355,175
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88854856,145.00359373,176
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88837955,145.00348515,177
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88813294,145.00331761,178
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88770981,145.00302351,179
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88706133,145.00255652,180
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88641403,145.00207962,181
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88618609,145.0018968,182
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.8857379,145.00151265,183
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88550204,145.0013255,184
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88524714,145.00113682,185
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88477315,145.00079386,186
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88472854,145.00076175,187
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88442956,145.00056199,188
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88410569,145.00035585,189
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88130849,144.9983066,190
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88096376,144.99805011,191
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88042198,144.99765866,192
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88024548,144.99753394,193
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87993438,144.99732111,194
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87957607,144.99708808,195
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87938593,144.99697169,196
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87920901,144.99686983,197
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87899861,144.99675513,198
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87872257,144.99661162,199
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87827188,144.99638315,200
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87801534,144.99625742,201
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87595338,144.99522107,202
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87595365,144.99522084,203
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87712128,144.99580676,204
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87731919,144.99590815,205
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87851359,144.99650564,206
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87881812,144.99666042,207
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87902226,144.99676756,208
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87922876,144.99688135,209
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87950184,144.99704165,210
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87978126,144.99721997,211
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87996311,144.99734114,212
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88038384,144.99763115,213
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88056561,144.99775834,214
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88072037,144.99787092,215
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88124414,144.99825866,216
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88238441,144.99909657,217
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88401804,145.00029398,218
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88411024,145.00035846,219
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88442414,145.00056646,220
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88472275,145.00076066,221
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88492414,145.00090223,222
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88531932,145.0011899,223
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88553684,145.00135265,224
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88566106,145.0014506,225
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88583309,145.00159365,226
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88618443,145.00189446,227
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88627437,145.00196923,228
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88639649,145.00206531,229
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88673394,145.00231805,230
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.8870902,145.00257973,231
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88772193,145.00303159,232
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88776534,145.00306681,233
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88795681,145.00323504,234
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88801628,145.00328255,235
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88745393,145.00289374,236
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88712979,145.00266099,237
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.8859671,145.00180607,238
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88525681,145.00128699,239
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88508264,145.00115594,240
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.884777,145.00093543,241
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88471777,145.00089155,242
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88457658,145.00077655,243
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88440423,145.00065148,244
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88383959,145.00021887,245
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88366682,145.00009052,246
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88307392,144.99965448,247
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88242802,144.99917554,248
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88171431,144.99865195,249
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88160028,144.99857078,250
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88050321,144.99776117,251
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.88021243,144.99755655,252
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87991001,144.99735065,253
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87965129,144.99718166,254
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87946083,144.99706255,255
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87932928,144.99698436,256
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.87915346,144.99688396,257
SHM,Sandringham,2-SHM-vpt-1.3.R,-37.8789619,144.99677977,258
